# size = 1024
# first_index = 0
# first_id = 234496
# n = 66234
# variable = spikes
# last_id = 235519
# last_index = 1024
# dt = 1.0
# label = input_pol_2
# horizontal object position = ((4.5,4.5), (12.5,4.5))
# vertical object position = ((23,19), (23,29))
155.0	324.0
156.0	324.0
157.0	324.0
158.0	324.0
159.0	324.0
160.0	324.0
161.0	324.0
162.0	324.0
163.0	324.0
164.0	324.0
165.0	324.0
166.0	324.0
167.0	324.0
168.0	324.0
169.0	324.0
170.0	324.0
171.0	324.0
172.0	324.0
173.0	324.0
174.0	324.0
175.0	324.0
176.0	324.0
177.0	324.0
178.0	324.0
179.0	324.0
180.0	324.0
181.0	324.0
182.0	324.0
183.0	324.0
184.0	324.0
185.0	324.0
186.0	324.0
187.0	324.0
188.0	324.0
189.0	324.0
190.0	324.0
191.0	324.0
192.0	324.0
193.0	324.0
194.0	324.0
195.0	324.0
196.0	324.0
197.0	324.0
198.0	324.0
199.0	324.0
200.0	324.0
201.0	324.0
202.0	324.0
203.0	324.0
204.0	324.0
205.0	324.0
206.0	324.0
207.0	324.0
208.0	324.0
209.0	324.0
210.0	324.0
211.0	324.0
212.0	324.0
213.0	324.0
214.0	324.0
215.0	324.0
216.0	324.0
217.0	324.0
218.0	324.0
219.0	324.0
220.0	324.0
221.0	324.0
222.0	324.0
223.0	324.0
224.0	324.0
225.0	324.0
226.0	324.0
227.0	324.0
228.0	324.0
229.0	324.0
230.0	324.0
231.0	324.0
232.0	324.0
233.0	324.0
234.0	324.0
235.0	324.0
236.0	324.0
237.0	324.0
238.0	324.0
239.0	324.0
240.0	324.0
241.0	324.0
242.0	324.0
243.0	324.0
244.0	324.0
245.0	324.0
246.0	324.0
247.0	324.0
248.0	324.0
249.0	324.0
250.0	324.0
251.0	324.0
252.0	324.0
253.0	324.0
254.0	324.0
255.0	324.0
256.0	324.0
257.0	324.0
258.0	324.0
259.0	324.0
260.0	324.0
261.0	324.0
262.0	324.0
263.0	324.0
264.0	324.0
265.0	324.0
266.0	324.0
267.0	324.0
268.0	324.0
269.0	324.0
270.0	324.0
271.0	324.0
272.0	324.0
273.0	324.0
274.0	324.0
275.0	324.0
276.0	324.0
277.0	324.0
278.0	324.0
279.0	324.0
280.0	324.0
281.0	324.0
282.0	324.0
283.0	324.0
284.0	324.0
285.0	324.0
286.0	324.0
287.0	324.0
288.0	324.0
289.0	324.0
290.0	324.0
291.0	324.0
292.0	324.0
293.0	324.0
294.0	324.0
295.0	324.0
296.0	324.0
297.0	324.0
298.0	324.0
299.0	324.0
300.0	324.0
301.0	324.0
302.0	324.0
303.0	324.0
304.0	324.0
305.0	324.0
306.0	324.0
307.0	324.0
308.0	324.0
309.0	324.0
310.0	324.0
311.0	324.0
312.0	324.0
313.0	324.0
314.0	324.0
315.0	324.0
316.0	324.0
317.0	324.0
318.0	324.0
319.0	324.0
320.0	324.0
321.0	324.0
322.0	324.0
323.0	324.0
324.0	324.0
325.0	324.0
326.0	324.0
327.0	324.0
328.0	324.0
329.0	324.0
330.0	324.0
331.0	324.0
332.0	324.0
333.0	324.0
334.0	324.0
335.0	324.0
336.0	324.0
337.0	324.0
338.0	324.0
339.0	324.0
340.0	324.0
341.0	324.0
342.0	324.0
343.0	324.0
344.0	324.0
345.0	324.0
346.0	324.0
347.0	324.0
348.0	324.0
349.0	324.0
350.0	324.0
351.0	324.0
352.0	324.0
353.0	324.0
354.0	324.0
355.0	324.0
356.0	324.0
357.0	324.0
358.0	324.0
359.0	324.0
360.0	324.0
361.0	324.0
362.0	324.0
363.0	324.0
364.0	324.0
365.0	324.0
366.0	324.0
367.0	324.0
368.0	324.0
369.0	324.0
370.0	324.0
371.0	324.0
372.0	324.0
373.0	324.0
374.0	324.0
375.0	324.0
376.0	324.0
377.0	324.0
378.0	324.0
379.0	324.0
380.0	324.0
381.0	324.0
382.0	324.0
383.0	324.0
384.0	324.0
385.0	324.0
386.0	324.0
387.0	324.0
388.0	324.0
389.0	324.0
390.0	324.0
391.0	324.0
392.0	324.0
393.0	324.0
394.0	324.0
395.0	324.0
396.0	324.0
397.0	324.0
398.0	324.0
399.0	324.0
400.0	324.0
401.0	324.0
402.0	324.0
403.0	324.0
404.0	324.0
405.0	324.0
406.0	324.0
407.0	324.0
408.0	324.0
409.0	324.0
410.0	324.0
411.0	324.0
412.0	324.0
413.0	324.0
414.0	324.0
415.0	324.0
416.0	324.0
417.0	324.0
418.0	324.0
419.0	324.0
420.0	324.0
421.0	324.0
422.0	324.0
423.0	324.0
424.0	324.0
425.0	324.0
426.0	324.0
427.0	324.0
428.0	324.0
429.0	324.0
430.0	324.0
431.0	324.0
432.0	324.0
433.0	324.0
434.0	324.0
435.0	324.0
436.0	324.0
437.0	324.0
438.0	324.0
439.0	324.0
440.0	324.0
441.0	324.0
442.0	324.0
443.0	324.0
444.0	324.0
445.0	324.0
446.0	324.0
447.0	324.0
448.0	324.0
449.0	324.0
450.0	324.0
451.0	324.0
452.0	324.0
453.0	324.0
454.0	324.0
455.0	324.0
456.0	324.0
457.0	324.0
458.0	324.0
459.0	324.0
460.0	324.0
461.0	324.0
462.0	324.0
463.0	324.0
464.0	324.0
465.0	324.0
466.0	324.0
467.0	324.0
468.0	324.0
469.0	324.0
470.0	324.0
471.0	324.0
472.0	324.0
473.0	324.0
474.0	324.0
475.0	324.0
476.0	324.0
477.0	324.0
478.0	324.0
479.0	324.0
480.0	324.0
481.0	324.0
482.0	324.0
483.0	324.0
484.0	324.0
485.0	324.0
486.0	324.0
487.0	324.0
488.0	324.0
489.0	324.0
490.0	324.0
491.0	324.0
492.0	324.0
493.0	324.0
494.0	324.0
495.0	324.0
496.0	324.0
497.0	324.0
498.0	324.0
499.0	324.0
2.0	325.0
3.0	325.0
4.0	325.0
5.0	325.0
6.0	325.0
7.0	325.0
8.0	325.0
9.0	325.0
10.0	325.0
11.0	325.0
12.0	325.0
13.0	325.0
14.0	325.0
15.0	325.0
16.0	325.0
17.0	325.0
18.0	325.0
19.0	325.0
20.0	325.0
21.0	325.0
22.0	325.0
23.0	325.0
24.0	325.0
25.0	325.0
26.0	325.0
27.0	325.0
28.0	325.0
29.0	325.0
30.0	325.0
31.0	325.0
32.0	325.0
33.0	325.0
34.0	325.0
35.0	325.0
36.0	325.0
37.0	325.0
38.0	325.0
39.0	325.0
40.0	325.0
41.0	325.0
42.0	325.0
43.0	325.0
44.0	325.0
45.0	325.0
46.0	325.0
47.0	325.0
48.0	325.0
49.0	325.0
50.0	325.0
51.0	325.0
52.0	325.0
53.0	325.0
54.0	325.0
55.0	325.0
56.0	325.0
57.0	325.0
58.0	325.0
59.0	325.0
60.0	325.0
61.0	325.0
62.0	325.0
63.0	325.0
64.0	325.0
65.0	325.0
66.0	325.0
67.0	325.0
68.0	325.0
69.0	325.0
70.0	325.0
71.0	325.0
72.0	325.0
73.0	325.0
74.0	325.0
75.0	325.0
76.0	325.0
77.0	325.0
78.0	325.0
79.0	325.0
80.0	325.0
81.0	325.0
82.0	325.0
83.0	325.0
84.0	325.0
85.0	325.0
86.0	325.0
87.0	325.0
88.0	325.0
89.0	325.0
90.0	325.0
91.0	325.0
92.0	325.0
93.0	325.0
94.0	325.0
95.0	325.0
96.0	325.0
97.0	325.0
98.0	325.0
99.0	325.0
100.0	325.0
101.0	325.0
102.0	325.0
103.0	325.0
104.0	325.0
105.0	325.0
106.0	325.0
107.0	325.0
108.0	325.0
109.0	325.0
110.0	325.0
111.0	325.0
112.0	325.0
113.0	325.0
114.0	325.0
115.0	325.0
116.0	325.0
117.0	325.0
118.0	325.0
119.0	325.0
120.0	325.0
121.0	325.0
122.0	325.0
123.0	325.0
124.0	325.0
125.0	325.0
126.0	325.0
127.0	325.0
128.0	325.0
129.0	325.0
130.0	325.0
131.0	325.0
132.0	325.0
133.0	325.0
134.0	325.0
135.0	325.0
136.0	325.0
137.0	325.0
138.0	325.0
139.0	325.0
140.0	325.0
141.0	325.0
142.0	325.0
143.0	325.0
144.0	325.0
145.0	325.0
146.0	325.0
147.0	325.0
148.0	325.0
149.0	325.0
150.0	325.0
151.0	325.0
152.0	325.0
153.0	325.0
154.0	325.0
155.0	325.0
156.0	325.0
157.0	325.0
158.0	325.0
159.0	325.0
160.0	325.0
161.0	325.0
162.0	325.0
163.0	325.0
164.0	325.0
165.0	325.0
166.0	325.0
167.0	325.0
168.0	325.0
169.0	325.0
170.0	325.0
171.0	325.0
172.0	325.0
173.0	325.0
174.0	325.0
175.0	325.0
176.0	325.0
177.0	325.0
178.0	325.0
179.0	325.0
180.0	325.0
181.0	325.0
182.0	325.0
183.0	325.0
184.0	325.0
185.0	325.0
186.0	325.0
187.0	325.0
188.0	325.0
189.0	325.0
190.0	325.0
191.0	325.0
192.0	325.0
193.0	325.0
194.0	325.0
195.0	325.0
196.0	325.0
197.0	325.0
198.0	325.0
199.0	325.0
200.0	325.0
201.0	325.0
202.0	325.0
203.0	325.0
204.0	325.0
205.0	325.0
206.0	325.0
207.0	325.0
208.0	325.0
209.0	325.0
210.0	325.0
211.0	325.0
212.0	325.0
213.0	325.0
214.0	325.0
215.0	325.0
216.0	325.0
217.0	325.0
218.0	325.0
219.0	325.0
220.0	325.0
221.0	325.0
222.0	325.0
223.0	325.0
224.0	325.0
225.0	325.0
226.0	325.0
227.0	325.0
228.0	325.0
229.0	325.0
230.0	325.0
231.0	325.0
232.0	325.0
233.0	325.0
234.0	325.0
235.0	325.0
236.0	325.0
237.0	325.0
238.0	325.0
239.0	325.0
240.0	325.0
241.0	325.0
242.0	325.0
243.0	325.0
244.0	325.0
245.0	325.0
246.0	325.0
247.0	325.0
248.0	325.0
249.0	325.0
250.0	325.0
251.0	325.0
252.0	325.0
253.0	325.0
254.0	325.0
255.0	325.0
256.0	325.0
257.0	325.0
258.0	325.0
259.0	325.0
260.0	325.0
261.0	325.0
262.0	325.0
263.0	325.0
264.0	325.0
265.0	325.0
266.0	325.0
267.0	325.0
268.0	325.0
269.0	325.0
270.0	325.0
271.0	325.0
272.0	325.0
273.0	325.0
274.0	325.0
275.0	325.0
276.0	325.0
277.0	325.0
278.0	325.0
279.0	325.0
280.0	325.0
281.0	325.0
282.0	325.0
283.0	325.0
284.0	325.0
285.0	325.0
286.0	325.0
287.0	325.0
288.0	325.0
289.0	325.0
290.0	325.0
291.0	325.0
292.0	325.0
293.0	325.0
294.0	325.0
295.0	325.0
296.0	325.0
297.0	325.0
298.0	325.0
299.0	325.0
300.0	325.0
301.0	325.0
302.0	325.0
303.0	325.0
304.0	325.0
305.0	325.0
306.0	325.0
307.0	325.0
308.0	325.0
309.0	325.0
310.0	325.0
311.0	325.0
312.0	325.0
313.0	325.0
314.0	325.0
315.0	325.0
316.0	325.0
317.0	325.0
318.0	325.0
319.0	325.0
320.0	325.0
321.0	325.0
322.0	325.0
323.0	325.0
324.0	325.0
325.0	325.0
326.0	325.0
327.0	325.0
328.0	325.0
329.0	325.0
330.0	325.0
331.0	325.0
332.0	325.0
333.0	325.0
334.0	325.0
335.0	325.0
336.0	325.0
337.0	325.0
338.0	325.0
339.0	325.0
340.0	325.0
341.0	325.0
342.0	325.0
343.0	325.0
344.0	325.0
345.0	325.0
346.0	325.0
347.0	325.0
348.0	325.0
349.0	325.0
350.0	325.0
351.0	325.0
352.0	325.0
353.0	325.0
354.0	325.0
355.0	325.0
356.0	325.0
357.0	325.0
358.0	325.0
359.0	325.0
360.0	325.0
361.0	325.0
362.0	325.0
363.0	325.0
364.0	325.0
365.0	325.0
366.0	325.0
367.0	325.0
368.0	325.0
369.0	325.0
370.0	325.0
371.0	325.0
372.0	325.0
373.0	325.0
374.0	325.0
375.0	325.0
376.0	325.0
377.0	325.0
378.0	325.0
379.0	325.0
380.0	325.0
381.0	325.0
382.0	325.0
383.0	325.0
384.0	325.0
385.0	325.0
386.0	325.0
387.0	325.0
388.0	325.0
389.0	325.0
390.0	325.0
391.0	325.0
392.0	325.0
393.0	325.0
394.0	325.0
395.0	325.0
396.0	325.0
397.0	325.0
398.0	325.0
399.0	325.0
400.0	325.0
401.0	325.0
402.0	325.0
403.0	325.0
404.0	325.0
405.0	325.0
406.0	325.0
407.0	325.0
408.0	325.0
409.0	325.0
410.0	325.0
411.0	325.0
412.0	325.0
413.0	325.0
414.0	325.0
415.0	325.0
416.0	325.0
417.0	325.0
418.0	325.0
419.0	325.0
420.0	325.0
421.0	325.0
422.0	325.0
423.0	325.0
424.0	325.0
425.0	325.0
426.0	325.0
427.0	325.0
428.0	325.0
429.0	325.0
430.0	325.0
431.0	325.0
432.0	325.0
433.0	325.0
434.0	325.0
435.0	325.0
436.0	325.0
437.0	325.0
438.0	325.0
439.0	325.0
440.0	325.0
441.0	325.0
442.0	325.0
443.0	325.0
444.0	325.0
445.0	325.0
446.0	325.0
447.0	325.0
448.0	325.0
449.0	325.0
450.0	325.0
451.0	325.0
452.0	325.0
453.0	325.0
454.0	325.0
455.0	325.0
456.0	325.0
457.0	325.0
458.0	325.0
459.0	325.0
460.0	325.0
461.0	325.0
462.0	325.0
463.0	325.0
464.0	325.0
465.0	325.0
466.0	325.0
467.0	325.0
468.0	325.0
469.0	325.0
470.0	325.0
471.0	325.0
472.0	325.0
473.0	325.0
474.0	325.0
475.0	325.0
476.0	325.0
477.0	325.0
478.0	325.0
479.0	325.0
480.0	325.0
481.0	325.0
482.0	325.0
483.0	325.0
484.0	325.0
485.0	325.0
486.0	325.0
487.0	325.0
488.0	325.0
489.0	325.0
490.0	325.0
491.0	325.0
492.0	325.0
493.0	325.0
494.0	325.0
495.0	325.0
496.0	325.0
497.0	325.0
498.0	325.0
499.0	325.0
2.0	326.0
3.0	326.0
4.0	326.0
5.0	326.0
6.0	326.0
7.0	326.0
8.0	326.0
9.0	326.0
10.0	326.0
11.0	326.0
12.0	326.0
13.0	326.0
14.0	326.0
15.0	326.0
16.0	326.0
17.0	326.0
18.0	326.0
19.0	326.0
20.0	326.0
21.0	326.0
22.0	326.0
23.0	326.0
24.0	326.0
25.0	326.0
26.0	326.0
27.0	326.0
28.0	326.0
29.0	326.0
30.0	326.0
31.0	326.0
32.0	326.0
33.0	326.0
34.0	326.0
35.0	326.0
36.0	326.0
37.0	326.0
38.0	326.0
39.0	326.0
40.0	326.0
41.0	326.0
42.0	326.0
43.0	326.0
44.0	326.0
45.0	326.0
46.0	326.0
47.0	326.0
48.0	326.0
49.0	326.0
50.0	326.0
51.0	326.0
52.0	326.0
53.0	326.0
54.0	326.0
55.0	326.0
56.0	326.0
57.0	326.0
58.0	326.0
59.0	326.0
60.0	326.0
61.0	326.0
62.0	326.0
63.0	326.0
64.0	326.0
65.0	326.0
66.0	326.0
67.0	326.0
68.0	326.0
69.0	326.0
70.0	326.0
71.0	326.0
72.0	326.0
73.0	326.0
74.0	326.0
75.0	326.0
76.0	326.0
77.0	326.0
78.0	326.0
79.0	326.0
80.0	326.0
81.0	326.0
82.0	326.0
83.0	326.0
84.0	326.0
85.0	326.0
86.0	326.0
87.0	326.0
88.0	326.0
89.0	326.0
90.0	326.0
91.0	326.0
92.0	326.0
93.0	326.0
94.0	326.0
95.0	326.0
96.0	326.0
97.0	326.0
98.0	326.0
99.0	326.0
100.0	326.0
101.0	326.0
102.0	326.0
103.0	326.0
104.0	326.0
105.0	326.0
106.0	326.0
107.0	326.0
108.0	326.0
109.0	326.0
110.0	326.0
111.0	326.0
112.0	326.0
113.0	326.0
114.0	326.0
115.0	326.0
116.0	326.0
117.0	326.0
118.0	326.0
119.0	326.0
120.0	326.0
121.0	326.0
122.0	326.0
123.0	326.0
124.0	326.0
125.0	326.0
126.0	326.0
127.0	326.0
128.0	326.0
129.0	326.0
130.0	326.0
131.0	326.0
132.0	326.0
133.0	326.0
134.0	326.0
135.0	326.0
136.0	326.0
137.0	326.0
138.0	326.0
139.0	326.0
140.0	326.0
141.0	326.0
142.0	326.0
143.0	326.0
144.0	326.0
145.0	326.0
146.0	326.0
147.0	326.0
148.0	326.0
149.0	326.0
150.0	326.0
151.0	326.0
152.0	326.0
153.0	326.0
154.0	326.0
155.0	326.0
156.0	326.0
157.0	326.0
158.0	326.0
159.0	326.0
160.0	326.0
161.0	326.0
162.0	326.0
163.0	326.0
164.0	326.0
165.0	326.0
166.0	326.0
167.0	326.0
168.0	326.0
169.0	326.0
170.0	326.0
171.0	326.0
172.0	326.0
173.0	326.0
174.0	326.0
175.0	326.0
176.0	326.0
177.0	326.0
178.0	326.0
179.0	326.0
180.0	326.0
181.0	326.0
182.0	326.0
183.0	326.0
184.0	326.0
185.0	326.0
186.0	326.0
187.0	326.0
188.0	326.0
189.0	326.0
190.0	326.0
191.0	326.0
192.0	326.0
193.0	326.0
194.0	326.0
195.0	326.0
196.0	326.0
197.0	326.0
198.0	326.0
199.0	326.0
200.0	326.0
201.0	326.0
202.0	326.0
203.0	326.0
204.0	326.0
205.0	326.0
206.0	326.0
207.0	326.0
208.0	326.0
209.0	326.0
210.0	326.0
211.0	326.0
212.0	326.0
213.0	326.0
214.0	326.0
215.0	326.0
216.0	326.0
217.0	326.0
218.0	326.0
219.0	326.0
220.0	326.0
221.0	326.0
222.0	326.0
223.0	326.0
224.0	326.0
225.0	326.0
226.0	326.0
227.0	326.0
228.0	326.0
229.0	326.0
230.0	326.0
231.0	326.0
232.0	326.0
233.0	326.0
234.0	326.0
235.0	326.0
236.0	326.0
237.0	326.0
238.0	326.0
239.0	326.0
240.0	326.0
241.0	326.0
242.0	326.0
243.0	326.0
244.0	326.0
245.0	326.0
246.0	326.0
247.0	326.0
248.0	326.0
249.0	326.0
250.0	326.0
251.0	326.0
252.0	326.0
253.0	326.0
254.0	326.0
255.0	326.0
256.0	326.0
257.0	326.0
258.0	326.0
259.0	326.0
260.0	326.0
261.0	326.0
262.0	326.0
263.0	326.0
264.0	326.0
265.0	326.0
266.0	326.0
267.0	326.0
268.0	326.0
269.0	326.0
270.0	326.0
271.0	326.0
272.0	326.0
273.0	326.0
274.0	326.0
275.0	326.0
276.0	326.0
277.0	326.0
278.0	326.0
279.0	326.0
280.0	326.0
281.0	326.0
282.0	326.0
283.0	326.0
284.0	326.0
285.0	326.0
286.0	326.0
287.0	326.0
288.0	326.0
289.0	326.0
290.0	326.0
291.0	326.0
292.0	326.0
293.0	326.0
294.0	326.0
295.0	326.0
296.0	326.0
297.0	326.0
298.0	326.0
299.0	326.0
300.0	326.0
301.0	326.0
302.0	326.0
303.0	326.0
304.0	326.0
305.0	326.0
306.0	326.0
307.0	326.0
308.0	326.0
309.0	326.0
310.0	326.0
311.0	326.0
312.0	326.0
313.0	326.0
314.0	326.0
315.0	326.0
316.0	326.0
317.0	326.0
318.0	326.0
319.0	326.0
320.0	326.0
321.0	326.0
322.0	326.0
323.0	326.0
324.0	326.0
325.0	326.0
326.0	326.0
327.0	326.0
328.0	326.0
329.0	326.0
330.0	326.0
331.0	326.0
332.0	326.0
333.0	326.0
334.0	326.0
335.0	326.0
336.0	326.0
337.0	326.0
338.0	326.0
339.0	326.0
340.0	326.0
341.0	326.0
342.0	326.0
343.0	326.0
344.0	326.0
345.0	326.0
346.0	326.0
347.0	326.0
348.0	326.0
349.0	326.0
350.0	326.0
351.0	326.0
352.0	326.0
353.0	326.0
354.0	326.0
355.0	326.0
356.0	326.0
357.0	326.0
358.0	326.0
359.0	326.0
360.0	326.0
361.0	326.0
362.0	326.0
363.0	326.0
364.0	326.0
365.0	326.0
366.0	326.0
367.0	326.0
368.0	326.0
369.0	326.0
370.0	326.0
371.0	326.0
372.0	326.0
373.0	326.0
374.0	326.0
375.0	326.0
376.0	326.0
377.0	326.0
378.0	326.0
379.0	326.0
380.0	326.0
381.0	326.0
382.0	326.0
383.0	326.0
384.0	326.0
385.0	326.0
386.0	326.0
387.0	326.0
388.0	326.0
389.0	326.0
390.0	326.0
391.0	326.0
392.0	326.0
393.0	326.0
394.0	326.0
395.0	326.0
396.0	326.0
397.0	326.0
398.0	326.0
399.0	326.0
400.0	326.0
401.0	326.0
402.0	326.0
403.0	326.0
404.0	326.0
405.0	326.0
406.0	326.0
407.0	326.0
408.0	326.0
409.0	326.0
410.0	326.0
411.0	326.0
412.0	326.0
413.0	326.0
414.0	326.0
415.0	326.0
416.0	326.0
417.0	326.0
418.0	326.0
419.0	326.0
420.0	326.0
421.0	326.0
422.0	326.0
423.0	326.0
424.0	326.0
425.0	326.0
426.0	326.0
427.0	326.0
428.0	326.0
429.0	326.0
430.0	326.0
431.0	326.0
432.0	326.0
433.0	326.0
434.0	326.0
435.0	326.0
436.0	326.0
437.0	326.0
438.0	326.0
439.0	326.0
440.0	326.0
441.0	326.0
442.0	326.0
443.0	326.0
444.0	326.0
445.0	326.0
446.0	326.0
447.0	326.0
448.0	326.0
449.0	326.0
450.0	326.0
451.0	326.0
452.0	326.0
453.0	326.0
454.0	326.0
455.0	326.0
456.0	326.0
457.0	326.0
458.0	326.0
459.0	326.0
460.0	326.0
461.0	326.0
462.0	326.0
463.0	326.0
464.0	326.0
465.0	326.0
466.0	326.0
467.0	326.0
468.0	326.0
469.0	326.0
470.0	326.0
471.0	326.0
472.0	326.0
473.0	326.0
474.0	326.0
475.0	326.0
476.0	326.0
477.0	326.0
478.0	326.0
479.0	326.0
480.0	326.0
481.0	326.0
482.0	326.0
483.0	326.0
484.0	326.0
485.0	326.0
486.0	326.0
487.0	326.0
488.0	326.0
489.0	326.0
490.0	326.0
491.0	326.0
492.0	326.0
493.0	326.0
494.0	326.0
495.0	326.0
496.0	326.0
497.0	326.0
498.0	326.0
499.0	326.0
2.0	327.0
3.0	327.0
4.0	327.0
5.0	327.0
6.0	327.0
7.0	327.0
8.0	327.0
9.0	327.0
10.0	327.0
11.0	327.0
12.0	327.0
13.0	327.0
14.0	327.0
15.0	327.0
16.0	327.0
17.0	327.0
18.0	327.0
19.0	327.0
20.0	327.0
21.0	327.0
22.0	327.0
23.0	327.0
24.0	327.0
25.0	327.0
26.0	327.0
27.0	327.0
28.0	327.0
29.0	327.0
30.0	327.0
31.0	327.0
32.0	327.0
33.0	327.0
34.0	327.0
35.0	327.0
36.0	327.0
37.0	327.0
38.0	327.0
39.0	327.0
40.0	327.0
41.0	327.0
42.0	327.0
43.0	327.0
44.0	327.0
45.0	327.0
46.0	327.0
47.0	327.0
48.0	327.0
49.0	327.0
50.0	327.0
51.0	327.0
52.0	327.0
53.0	327.0
54.0	327.0
55.0	327.0
56.0	327.0
57.0	327.0
58.0	327.0
59.0	327.0
60.0	327.0
61.0	327.0
62.0	327.0
63.0	327.0
64.0	327.0
65.0	327.0
66.0	327.0
67.0	327.0
68.0	327.0
69.0	327.0
70.0	327.0
71.0	327.0
72.0	327.0
73.0	327.0
74.0	327.0
75.0	327.0
76.0	327.0
77.0	327.0
78.0	327.0
79.0	327.0
80.0	327.0
81.0	327.0
82.0	327.0
83.0	327.0
84.0	327.0
85.0	327.0
86.0	327.0
87.0	327.0
88.0	327.0
89.0	327.0
90.0	327.0
91.0	327.0
92.0	327.0
93.0	327.0
94.0	327.0
95.0	327.0
96.0	327.0
97.0	327.0
98.0	327.0
99.0	327.0
100.0	327.0
101.0	327.0
102.0	327.0
103.0	327.0
104.0	327.0
105.0	327.0
106.0	327.0
107.0	327.0
108.0	327.0
109.0	327.0
110.0	327.0
111.0	327.0
112.0	327.0
113.0	327.0
114.0	327.0
115.0	327.0
116.0	327.0
117.0	327.0
118.0	327.0
119.0	327.0
120.0	327.0
121.0	327.0
122.0	327.0
123.0	327.0
124.0	327.0
125.0	327.0
126.0	327.0
127.0	327.0
128.0	327.0
129.0	327.0
130.0	327.0
131.0	327.0
132.0	327.0
133.0	327.0
134.0	327.0
135.0	327.0
136.0	327.0
137.0	327.0
138.0	327.0
139.0	327.0
140.0	327.0
141.0	327.0
142.0	327.0
143.0	327.0
144.0	327.0
145.0	327.0
146.0	327.0
147.0	327.0
148.0	327.0
149.0	327.0
150.0	327.0
151.0	327.0
152.0	327.0
153.0	327.0
154.0	327.0
155.0	327.0
156.0	327.0
157.0	327.0
158.0	327.0
159.0	327.0
160.0	327.0
161.0	327.0
162.0	327.0
163.0	327.0
164.0	327.0
165.0	327.0
166.0	327.0
167.0	327.0
168.0	327.0
169.0	327.0
170.0	327.0
171.0	327.0
172.0	327.0
173.0	327.0
174.0	327.0
175.0	327.0
176.0	327.0
177.0	327.0
178.0	327.0
179.0	327.0
180.0	327.0
181.0	327.0
182.0	327.0
183.0	327.0
184.0	327.0
185.0	327.0
186.0	327.0
187.0	327.0
188.0	327.0
189.0	327.0
190.0	327.0
191.0	327.0
192.0	327.0
193.0	327.0
194.0	327.0
195.0	327.0
196.0	327.0
197.0	327.0
198.0	327.0
199.0	327.0
200.0	327.0
201.0	327.0
202.0	327.0
203.0	327.0
204.0	327.0
205.0	327.0
206.0	327.0
207.0	327.0
208.0	327.0
209.0	327.0
210.0	327.0
211.0	327.0
212.0	327.0
213.0	327.0
214.0	327.0
215.0	327.0
216.0	327.0
217.0	327.0
218.0	327.0
219.0	327.0
220.0	327.0
221.0	327.0
222.0	327.0
223.0	327.0
224.0	327.0
225.0	327.0
226.0	327.0
227.0	327.0
228.0	327.0
229.0	327.0
230.0	327.0
231.0	327.0
232.0	327.0
233.0	327.0
234.0	327.0
235.0	327.0
236.0	327.0
237.0	327.0
238.0	327.0
239.0	327.0
240.0	327.0
241.0	327.0
242.0	327.0
243.0	327.0
244.0	327.0
245.0	327.0
246.0	327.0
247.0	327.0
248.0	327.0
249.0	327.0
250.0	327.0
251.0	327.0
252.0	327.0
253.0	327.0
254.0	327.0
255.0	327.0
256.0	327.0
257.0	327.0
258.0	327.0
259.0	327.0
260.0	327.0
261.0	327.0
262.0	327.0
263.0	327.0
264.0	327.0
265.0	327.0
266.0	327.0
267.0	327.0
268.0	327.0
269.0	327.0
270.0	327.0
271.0	327.0
272.0	327.0
273.0	327.0
274.0	327.0
275.0	327.0
276.0	327.0
277.0	327.0
278.0	327.0
279.0	327.0
280.0	327.0
281.0	327.0
282.0	327.0
283.0	327.0
284.0	327.0
285.0	327.0
286.0	327.0
287.0	327.0
288.0	327.0
289.0	327.0
290.0	327.0
291.0	327.0
292.0	327.0
293.0	327.0
294.0	327.0
295.0	327.0
296.0	327.0
297.0	327.0
298.0	327.0
299.0	327.0
300.0	327.0
301.0	327.0
302.0	327.0
303.0	327.0
304.0	327.0
305.0	327.0
306.0	327.0
307.0	327.0
308.0	327.0
309.0	327.0
310.0	327.0
311.0	327.0
312.0	327.0
313.0	327.0
314.0	327.0
315.0	327.0
316.0	327.0
317.0	327.0
318.0	327.0
319.0	327.0
320.0	327.0
321.0	327.0
322.0	327.0
323.0	327.0
324.0	327.0
325.0	327.0
326.0	327.0
327.0	327.0
328.0	327.0
329.0	327.0
330.0	327.0
331.0	327.0
332.0	327.0
333.0	327.0
334.0	327.0
335.0	327.0
336.0	327.0
337.0	327.0
338.0	327.0
339.0	327.0
340.0	327.0
341.0	327.0
342.0	327.0
343.0	327.0
344.0	327.0
345.0	327.0
346.0	327.0
347.0	327.0
348.0	327.0
349.0	327.0
350.0	327.0
351.0	327.0
352.0	327.0
353.0	327.0
354.0	327.0
355.0	327.0
356.0	327.0
357.0	327.0
358.0	327.0
359.0	327.0
360.0	327.0
361.0	327.0
362.0	327.0
363.0	327.0
364.0	327.0
365.0	327.0
366.0	327.0
367.0	327.0
368.0	327.0
369.0	327.0
370.0	327.0
371.0	327.0
372.0	327.0
373.0	327.0
374.0	327.0
375.0	327.0
376.0	327.0
377.0	327.0
378.0	327.0
379.0	327.0
380.0	327.0
381.0	327.0
382.0	327.0
383.0	327.0
384.0	327.0
385.0	327.0
386.0	327.0
387.0	327.0
388.0	327.0
389.0	327.0
390.0	327.0
391.0	327.0
392.0	327.0
393.0	327.0
394.0	327.0
